iter	Passed	Remaining
0	2	823
1	5	804
2	7	734
3	9	737
4	12	719
5	14	696
6	16	688
7	18	664
8	19	639
9	21	626
10	23	605
11	24	587
12	26	583
13	28	575
14	29	562
15	30	548
16	32	541
17	34	534
18	35	525
19	37	520
20	39	519
21	40	515
22	42	511
23	44	508
24	46	507
25	47	503
26	49	500
27	51	495
28	52	489
29	53	483
30	55	481
31	57	477
32	58	473
33	59	468
34	61	467
35	63	463
36	64	458
37	65	454
38	67	452
39	69	451
40	70	448
41	72	445
42	74	444
43	75	441
44	77	437
45	79	437
46	80	434
47	82	431
48	83	428
49	85	426
50	86	423
51	87	419
52	89	416
53	91	415
54	92	413
55	94	410
56	95	409
57	97	407
58	99	404
59	100	401
60	102	400
61	103	398
62	105	395
63	106	392
64	108	391
65	109	389
66	110	385
67	112	383
68	114	382
69	115	380
70	117	377
71	118	375
72	120	373
73	121	371
74	123	369
75	124	367
76	126	365
77	127	363
78	128	360
79	130	358
80	131	356
81	133	354
82	134	351
83	136	350
84	137	348
85	139	346
86	140	344
87	142	343
88	143	341
89	145	338
90	146	336
91	148	334
92	149	333
93	150	330
94	152	328
95	154	327
96	155	326
97	157	324
98	159	322
99	160	321
100	162	319
101	163	317
102	164	315
103	166	314
104	168	312
105	169	310
106	171	309
107	173	308
108	174	306
109	176	304
110	178	303
111	179	301
112	180	299
113	182	296
114	183	295
115	185	294
116	186	291
117	188	290
118	189	288
119	191	287
120	193	285
121	194	284
122	196	282
123	197	280
124	198	278
125	200	277
126	202	275
127	203	273
128	204	271
129	206	270
130	207	268
131	209	266
132	210	264
133	212	263
134	214	262
135	216	260
136	217	259
137	219	257
138	220	255
139	221	253
140	223	252
141	225	250
142	226	248
143	228	247
144	229	245
145	231	243
146	232	242
147	233	240
148	235	238
149	236	236
150	238	234
151	239	233
152	240	231
153	242	229
154	243	227
155	245	226
156	246	224
157	248	223
158	249	221
159	250	219
160	252	217
161	253	216
162	255	214
163	256	212
164	258	211
165	259	209
166	260	207
167	262	205
168	263	204
169	264	202
170	266	200
171	267	199
172	268	197
173	270	195
174	271	194
175	273	192
176	274	190
177	275	189
178	277	187
179	278	185
180	280	184
181	281	182
182	283	180
183	284	179
184	285	177
185	287	176
186	289	174
187	291	173
188	292	171
189	294	170
190	295	168
191	296	167
192	298	165
193	299	163
194	301	162
195	302	160
196	303	158
197	305	157
198	306	155
199	308	154
200	309	152
201	311	150
202	312	149
203	314	147
204	315	146
205	316	144
206	318	143
207	319	141
208	321	139
209	322	138
210	324	136
211	325	135
212	326	133
213	328	132
214	330	130
215	331	129
216	333	127
217	335	126
218	336	124
219	337	122
220	338	121
221	340	119
222	342	118
223	343	116
224	344	114
225	346	113
226	347	111
227	348	110
228	350	108
229	351	107
230	352	105
231	354	103
232	355	102
233	357	100
234	359	99
235	360	97
236	361	96
237	362	94
238	364	92
239	365	91
240	367	89
241	368	88
242	369	86
243	371	85
244	372	83
245	373	82
246	375	80
247	377	79
248	378	77
249	379	75
250	381	74
251	382	72
252	384	71
253	385	69
254	387	68
255	388	66
256	390	65
257	391	63
258	394	62
259	397	61
260	399	59
261	401	58
262	403	56
263	405	55
264	406	53
265	408	52
266	410	50
267	411	49
268	412	47
269	414	46
270	415	44
271	417	42
272	418	41
273	420	39
274	422	38
275	424	36
276	427	35
277	429	33
278	431	32
279	433	30
280	436	29
281	437	27
282	440	26
283	442	24
284	443	23
285	446	21
286	448	20
287	450	18
288	452	17
289	454	15
290	455	14
291	458	12
292	460	10
293	462	9
294	464	7
295	466	6
296	468	4
297	471	3
298	473	1
299	475	0
